NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
46,서울특별시 중랑구 면목동,1073,1073,0000,용마한신2,59.84,202604,28,"69,500",-,3,개인,개인,1998,사가정로71길 11,-,중개거래,서울 중랑구,-
47,서울특별시 중랑구 신내동,657,0657,0000,신내9진흥,39.84,202604,28,"35,000",-,4,개인,개인,1996,신내로 127,-,중개거래,서울 중랑구,-
48,서울특별시 동대문구 청량리동,738,0738,0000,현대코아,139.98,202604,28,"95,000",-,6,개인,개인,1997,홍릉로 13,-,중개거래,서울 동대문구,-
49,서울특별시 노원구 월계동,436,0436,0000,동신,71.77,202604,28,"83,500",-,3,개인,개인,1983,광운로2나길 30,-,중개거래,서울 노원구,-
50,서울특별시 성북구 석관동,10,0010,0000,두산,134.97,202604,28,"99,000",-,2,개인,개인,1998,화랑로48길 16,-,중개거래,서울 성북구,-
51,서울특별시 도봉구 창동,807,0807,0000,쌍용,59.88,202604,28,"82,000",-,19,개인,개인,1997,마들로 551,-,중개거래,서울 도봉구,-
52,서울특별시 노원구 공릉동,590-1,0590,0001,현대(고려)아파트,59.28,202604,28,"48,500",-,4,개인,개인,1999,동일로176길 39-12,-,중개거래,서울 노원구,-
53,서울특별시 노원구 공릉동,748,0748,0000,신도1차아파트,131.7554,202604,27,"90,500",-,15,개인,개인,2002,동일로191가길 59,-,중개거래,서울 노원구,-
54,서울특별시 성북구 종암동,Mar.34,0034,0003,종암선경,75.5,202604,27,"75,000",-,14,개인,개인,1996,종암로5길 26,-,중개거래,서울 성북구,-
55,서울특별시 강북구 미아동,1369,1369,0000,꿈의숲해링턴플레이스,59.88,202604,27,"72,000",-,1,개인,개인,2019,오현로 45,-,중개거래,서울 성북구,-
56,서울특별시 성북구 하월곡동,222,0222,0000,월곡두산위브,84.843,202604,27,"101,500",-,5,개인,개인,2003,오패산로 46,-,중개거래,서울 성북구,-
57,서울특별시 노원구 하계동,280,0280,0000,미성,72.17,202604,27,"75,000",-,5,개인,개인,1989,공릉로59길 28,-,중개거래,서울 노원구,-
58,서울특별시 도봉구 창동,26,0026,0000,동아,89.45,202604,27,"103,000",-,8,개인,개인,1988,노해로70길 12,-,중개거래,서울 도봉구,-
59,서울특별시 서대문구 홍제동,461,0461,0000,홍제삼성래미안,60,202604,27,"92,500",-,6,개인,개인,2001,통일로 319,-,중개거래,서울 서대문구,-
60,서울특별시 서대문구 홍은동,467,0467,0000,북한산두산위브,84.98,202604,27,"95,800",-,12,개인,개인,2020,홍은중앙로3길 9,-,중개거래,서울 서대문구,-
61,서울특별시 은평구 응암동,761,0761,0000,백련산힐스테이트3차,59.87,202604,27,"79,000",-,1,개인,개인,2011,백련산로 36,-,중개거래,서울 은평구,-
62,서울특별시 은평구 응암동,739,0739,0000,응암동금호,84.93,202604,27,"72,800",-,10,개인,개인,1998,응암로 318,-,중개거래,서울 은평구,-
63,서울특별시 노원구 중계동,359-1,0359,0001,주공5,44.52,202604,27,"51,500",-,9,개인,개인,1992,중계로 230,-,중개거래,서울 노원구,-
64,서울특별시 노원구 중계동,363-1,0363,0001,주공7,44.1,202604,27,"41,000",701,11,개인,개인,1993,한글비석로8길 42,-,직거래,-,2026.4.27
65,서울특별시 양천구 신월동,1026,1026,0000,양천벽산블루밍1단지,84.77,202604,27,"74,500",-,9,개인,개인,2006,월정로9길 17,-,중개거래,서울 양천구,-
66,서울특별시 은평구 녹번동,276,0276,0000,대림아파트(276),84.94,202604,27,"51,000",-,8,개인,개인,1993,통일로 586,-,중개거래,서울 은평구,-
67,서울특별시 은평구 녹번동,276,0276,0000,대림아파트(276),84.68,202604,27,"78,500",-,10,개인,개인,1993,통일로 590,-,중개거래,서울 은평구,-
68,서울특별시 양천구 신월동,1033,1033,0000,대성유니드,76,202604,27,"67,250",-,8,개인,개인,2004,신월로15길 21,-,중개거래,서울 양천구,-
69,서울특별시 노원구 상계동,765,0765,0000,상계주공1(고층),58.01,202604,27,"60,000",-,5,개인,개인,1988,덕릉로 459-21,-,중개거래,서울 노원구,-
70,서울특별시 서대문구 홍제동,456,0456,0000,성원,55.35,202604,27,"60,000",-,8,개인,개인,1998,모래내로 430,-,중개거래,서울 서대문구,-
71,서울특별시 은평구 진관동,6,0006,0000,상림마을7단지아이파크(702~705동)BL1-4,101.98,202604,27,"84,000",-,6,개인,개인,2008,진관4로 77,-,직거래,-,-
72,서울특별시 은평구 증산동,252,0252,0000,인우,84.65,202604,27,"73,500",-,6,개인,개인,2003,증산로5길 2,-,중개거래,서울 은평구,-
73,서울특별시 노원구 중계동,360-16,0360,0016,주공10,58.14,202604,27,"73,000",-,3,개인,개인,1995,노원로22길 53,-,중개거래,서울 노원구,-
74,서울특별시 은평구 역촌동,Apr.58,0058,0004,부호(101동),79.77,202604,27,"54,970",-,5,개인,개인,2004,역말로4길 12-5,-,중개거래,서울 은평구,-
75,서울특별시 노원구 상계동,626,0626,0000,상계주공14(고층),59.39,202604,27,"60,000",-,15,개인,개인,1989,동일로228길 23,-,직거래,-,-
76,서울특별시 관악구 신림동,1735-1,1735,0001,관악산휴먼시아1단지,59.96,202604,27,"61,500",-,18,개인,개인,2008,난곡로 30,-,중개거래,서울 관악구,-
77,서울특별시 송파구 삼전동,Nov.38,0038,0011,에이메스더리버송파,48.34,202604,27,"78,000",-,9,개인,개인,2018,백제고분로22길 38-13,-,중개거래,서울 송파구,-
78,서울특별시 강남구 대치동,891-26,0891,0026,대우아이빌멤버스(891-26),35.236,202604,27,"32,000",-,8,개인,개인,2003,삼성로85길 42,-,중개거래,서울 강남구,-
79,서울특별시 강동구 상일동,28,0028,0000,강동리엔파크14단지,59.94,202604,27,"72,000",-,4,개인,개인,2021,고덕로98길 160,-,직거래,-,-
80,서울특별시 관악구 신림동,1730,1730,0000,신림푸르지오,84.87,202604,27,"102,500",-,9,개인,개인,2005,남부순환로 1430,-,중개거래,서울 관악구,-
81,서울특별시 금천구 시흥동,1026,1026,0000,남서울힐스테이트,59.817,202604,27,"80,000",-,20,개인,개인,2014,시흥대로 165,-,중개거래,서울 금천구,-
82,서울특별시 강서구 등촌동,691-3,0691,0003,부영,80.64,202604,27,"98,000",-,1,개인,개인,1994,강서로56나길 110,-,중개거래,서울 강서구,-
83,서울특별시 강서구 방화동,817,0817,0000,동성,84.95,202604,27,"85,000",-,6,개인,개인,1993,금낭화로23길 8,-,중개거래,서울 강서구,-
84,서울특별시 금천구 독산동,1136,1136,0000,진도3차아파트,79.71,202604,27,"59,800",-,6,개인,개인,1999,범안로17길 41,-,중개거래,서울 금천구,-
85,서울특별시 금천구 독산동,1138,1138,0000,설악솔내음,80.46,202604,27,"33,000",-,1,개인,개인,2002,독산로85길 7-8,-,중개거래,서울 관악구,-
86,서울특별시 강서구 방화동,831,0831,0000,방화4단지,134.61,202604,27,"109,800",-,11,개인,개인,1994,방화대로47가길 22,-,중개거래,"서울 강서구, 서울 양천구",-
87,서울특별시 동대문구 용두동,39-446,0039,0446,용두아파트,47.5,202604,27,"45,000",-,4,개인,개인,1974,고산자로32길 44,-,중개거래,서울 동대문구,-
88,서울특별시 중랑구 신내동,654,0654,0000,진로아파트,101.86,202604,27,"87,000",-,11,개인,개인,1995,신내로17길 41,-,중개거래,서울 중랑구,-
89,서울특별시 중랑구 신내동,650,0650,0000,신내6대주,59.76,202604,27,"66,000",-,9,개인,개인,1996,신내로19길 42,-,중개거래,서울 중랑구,-
90,서울특별시 동대문구 장안동,382-2,0382,0002,제이드파크(382-2),17.16,202604,27,"10,400",-,10,개인,개인,2014,장한로21길 11-2,-,중개거래,서울 동대문구,-
91,서울특별시 중랑구 묵동,170-1,0170,0001,묵동자이(2단지),101.91,202604,26,"104,000",-,25,개인,개인,2010,동일로 932,-,중개거래,서울 중랑구,-
92,서울특별시 중구 신당동,857,0857,0000,약수역더시티,18.86,202604,26,"24,000",-,6,개인,개인,2021,동호로7길 14,-,중개거래,서울 중구,-
93,서울특별시 중랑구 신내동,661,0661,0000,신내11대명,59.76,202604,26,"55,000",-,13,개인,개인,1996,봉화산로 193,-,중개거래,서울 중랑구,-
94,서울특별시 중랑구 망우동,610,0610,0000,신내역금강펜테리움센트럴파크,84.9871,202604,26,"95,000",-,11,개인,개인,2021,용마산로136길 160,-,중개거래,서울 중랑구,-
95,서울특별시 서대문구 연희동,739,0739,0000,대우푸르지오,59.584,202604,26,"99,000",-,13,개인,개인,2002,연희로 38-20,-,중개거래,서울 서대문구,-
96,서울특별시 노원구 상계동,173-1,0173,0001,벽산,84.89,202604,26,"64,200",-,1,개인,개인,1989,한글비석로 396,-,중개거래,"경기 포천시, 서울 노원구",-
97,서울특별시 금천구 시흥동,1011,1011,0000,우방,59.91,202604,26,"45,500",-,13,개인,개인,2002,금하로 750,-,중개거래,서울 금천구,-
98,서울특별시 구로구 고척동,306,0306,0000,경남2,59.96,202604,26,"53,500",-,12,개인,개인,1999,고척로52길 22,-,중개거래,서울 구로구,-
99,서울특별시 구로구 고척동,296,0296,0000,대우,59.96,202604,26,"68,400",-,15,개인,개인,1999,고척로52길 53,-,중개거래,서울 구로구,-
100,서울특별시 강서구 화곡동,1139,1139,0000,초록,59.34,202604,26,"80,000",-,5,개인,개인,1998,강서로45다길 30-27,-,중개거래,서울 강서구,-
101,서울특별시 강서구 방화동,875,0875,0000,방화동동부센트레빌(875번지),84.97,202604,26,"93,000",-,14,개인,개인,2003,방화대로45길 32,-,중개거래,서울 강서구,-
102,서울특별시 강서구 방화동,870,0870,0000,동부센트레빌,84.96,202604,26,"81,000",-,5,개인,개인,2003,양천로3길 17,-,중개거래,서울 강서구,-
103,서울특별시 구로구 온수동,155,0155,0000,온수힐스테이트,59.98,202604,25,"72,800",-,9,개인,개인,2010,부일로9길 127,-,중개거래,서울 구로구,-
104,서울특별시 구로구 오류동,338,0338,0000,동부골든,59.94,202604,25,"46,500",-,11,개인,개인,1998,고척로 49,-,중개거래,서울 구로구,-
105,서울특별시 강서구 화곡동,824-13,0824,0013,진흥,62.89,202604,25,"31,000",-,5,개인,개인,1992,곰달래로53길 66,-,중개거래,서울 금천구,-
106,서울특별시 구로구 개봉동,476,0476,0000,한마을,59.57,202604,25,"90,000",-,10,개인,개인,1999,경인로 382,-,중개거래,서울 구로구,-
107,서울특별시 금천구 시흥동,1011,1011,0000,우방,59.91,202604,25,"46,800",-,21,개인,개인,2002,금하로 750,-,중개거래,서울 금천구,-
108,서울특별시 강서구 등촌동,630-3,0630,0003,우성,84.96,202604,25,"83,000",-,5,개인,개인,1992,화곡로68길 103,-,중개거래,서울 강서구,-
109,서울특별시 강서구 등촌동,702,0702,0000,주공10,37.67,202604,25,"68,300",-,3,개인,개인,1995,화곡로63가길 71,-,중개거래,서울 강서구,-
110,서울특별시 구로구 구로동,642-33,0642,0033,현대의보아파트,77.75,202604,25,"51,500",-,6,개인,개인,1994,구일로8길 121,-,중개거래,서울 구로구,-
111,서울특별시 구로구 오류동,338,0338,0000,동부골든,71.06,202604,25,"51,000",-,9,개인,개인,1998,고척로 49,-,중개거래,서울 구로구,-
112,서울특별시 구로구 구로동,642-9,0642,0009,한신,59.88,202604,25,"61,300",-,10,개인,개인,1988,구일로8길 63,-,중개거래,서울 구로구,-
113,서울특별시 구로구 고척동,330,0330,0000,삼익(1단지),59.82,202604,25,"47,000",-,15,개인,개인,2001,중앙로15길 132-17,-,중개거래,서울 구로구,-
114,서울특별시 강서구 방화동,796,0796,0000,신동아,84.81,202604,25,"70,000",-,3,개인,개인,1995,방화대로37길 15,-,중개거래,서울 강서구,-
115,서울특별시 중랑구 묵동,381,0381,0000,신안1,59.96,202604,25,"56,000",-,2,개인,개인,1999,공릉로2라길 15,-,중개거래,서울 중랑구,-
116,서울특별시 동대문구 전농동,6,0006,0000,전농우성,59.78,202604,25,"74,700",-,1,개인,개인,1992,사가정로 190,-,중개거래,서울 동대문구,-
117,서울특별시 동대문구 답십리동,1000,1000,0000,래미안엘파인아파트,114.82,202604,25,"109,300",-,3,개인,개인,2011,한천로37길 33,-,중개거래,서울 동대문구,-
118,서울특별시 중랑구 신내동,785,0785,0000,건영2차,57.3,202604,25,"54,000",-,1,개인,개인,1996,신내로7길 20,-,중개거래,서울 중랑구,-
119,서울특별시 중구 황학동,819,0819,0000,DUO302,15.97,202604,25,"14,000",-,15,개인,개인,2014,난계로 169,-,중개거래,서울 중구,-
120,서울특별시 동대문구 장안동,573,0573,0000,장한평월드메르디앙,84.95,202604,25,"82,800",-,3,개인,개인,2006,천호대로93길 56,-,중개거래,서울 서초구,-
121,서울특별시 중랑구 신내동,650,0650,0000,신내6대주,49.77,202604,25,"57,750",-,9,개인,개인,1996,신내로19길 42,-,중개거래,서울 중랑구,-
122,서울특별시 동대문구 장안동,93-128,0093,0128,금성아파트,68.91,202604,25,"52,000",-,5,개인,개인,2011,사가정로23가길 31,-,중개거래,서울 동대문구,-
123,서울특별시 동대문구 장안동,416-1,0416,0001,에스아이팰리스장안센텀,26.537,202604,25,"37,500",-,16,개인,개인,2020,한천로2길 84,-,중개거래,서울 동대문구,-
124,서울특별시 성북구 하월곡동,225,0225,0000,래미안월곡,59.754,202604,25,"94,500",-,7,개인,개인,2006,오패산로 90,-,중개거래,서울 성북구,-
125,서울특별시 노원구 공릉동,683-14,0683,0014,한일휴니스빌,13.62,202604,25,"12,900",-,7,개인,개인,2013,화랑로 421,-,중개거래,서울 노원구,-
126,서울특별시 노원구 공릉동,725,0725,0000,풍림아파트A,59.94,202604,25,"76,000",-,11,개인,개인,2001,섬밭로 139,-,중개거래,서울 노원구,-
127,서울특별시 노원구 공릉동,109,0109,0000,비선아파트,48.6,202604,25,"49,500",-,11,개인,개인,1999,화랑로51길 78,-,중개거래,서울 노원구,-
128,서울특별시 노원구 공릉동,744,0744,0000,건영장미아파트,59.87,202604,25,"53,500",-,17,개인,개인,1999,공릉로51길 14-17,-,중개거래,서울 노원구,-
129,서울특별시 노원구 하계동,274,0274,0000,청솔(시영7),39.78,202604,25,"42,500",-,6,개인,개인,1989,공릉로59길 25,-,중개거래,서울 노원구,-
130,서울특별시 노원구 하계동,284,0284,0000,청구,84.97,202604,25,"89,000",-,14,개인,개인,1988,공릉로 351,-,중개거래,서울 노원구,-
131,서울특별시 노원구 하계동,284,0284,0000,한신1,35.28,202604,25,"39,000",-,10,개인,개인,1988,공릉로 351,-,중개거래,서울 노원구,-
132,서울특별시 성북구 장위동,319,0319,0000,꿈의숲코오롱하늘채,59.92,202604,25,"108,000",-,11,개인,개인,2017,돌곶이로 220,-,중개거래,서울 성북구,-
133,서울특별시 노원구 월계동,13,0013,0000,삼호3,59.22,202604,25,"102,000",-,7,개인,개인,1986,마들로 111,-,중개거래,서울 노원구,-
134,서울특별시 성북구 하월곡동,226,0226,0000,월곡래미안루나밸리,84.88,202604,25,"110,000",-,22,개인,개인,2007,월곡로14길 26,-,중개거래,서울 성북구,-
135,서울특별시 관악구 봉천동,1718,1718,0000,벽산블루밍,59.99,202604,25,"96,000",-,3,개인,개인,2005,은천로 93,-,중개거래,서울 관악구,-
136,서울특별시 동작구 상도동,279-515,0279,0515,태양아파트,58.53,202604,25,"76,500",-,5,개인,개인,2004,성대로6가길 100,-,중개거래,서울 동작구,-
137,서울특별시 관악구 신림동,1735-1,1735,0001,관악산휴먼시아1단지,59.99,202604,25,"64,000",-,16,개인,개인,2008,난곡로 30,-,중개거래,서울 관악구,-
138,서울특별시 관악구 신림동,746-43,0746,0043,건영1,60.27,202604,25,"54,000",-,3,개인,개인,1984,문성로 74,-,중개거래,"서울 관악구, 인천 부평구",-
139,서울특별시 서대문구 홍제동,461,0461,0000,홍제삼성래미안,32.76,202604,25,"59,300",-,8,개인,개인,2001,통일로 319,-,중개거래,서울 서대문구,-
140,서울특별시 서대문구 홍은동,468,0468,0000,북한산두산위브2차,59.7501,202604,25,"83,500",-,13,개인,개인,2021, ,-,중개거래,서울 서대문구,-
141,서울특별시 노원구 상계동,720,0720,0000,상계주공6(고층),58.01,202604,25,"75,000",-,10,개인,개인,1988,노해로 508,-,중개거래,서울 노원구,-
142,서울특별시 노원구 상계동,172,0172,0000,상계대림,59.67,202604,25,"47,400",-,2,개인,개인,1989,상계로 193-14,-,중개거래,서울 노원구,-
143,서울특별시 노원구 상계동,652,0652,0000,상계주공11(고층),49.94,202604,25,"62,000",-,3,개인,개인,1988,동일로227길 25,-,중개거래,서울 노원구,-
144,서울특별시 노원구 상계동,637,0637,0000,상계주공13(고층),58.01,202604,25,"52,500",-,14,개인,개인,1989,한글비석로54길 92,-,중개거래,서울 노원구,-
145,서울특별시 노원구 상계동,1410,1410,0000,노원롯데캐슬시그니처,59.975,202604,25,"89,400",-,25,개인,개인,2023,덕릉로 753,-,중개거래,서울 노원구,-
146,서울특별시 서대문구 홍제동,461,0461,0000,홍제삼성래미안,60,202604,25,"91,300",-,11,개인,개인,2001,통일로 319,-,중개거래,서울 서대문구,-
147,서울특별시 은평구 녹번동,280-1,0280,0001,녹번JR아파트,59.866,202604,25,"69,400",-,15,개인,개인,2002,통일로 586-19,-,중개거래,서울 은평구,-
148,서울특별시 노원구 상계동,1289,1289,0000,상계불암대림,59.22,202604,25,"54,900",-,5,개인,개인,2000,덕릉로94길 21,-,중개거래,서울 노원구,-
149,서울특별시 노원구 상계동,1279,1279,0000,상계1차중앙하이츠,59.82,202604,25,"56,000",-,1,개인,개인,1997,노원로28길 15,-,중개거래,서울 노원구,-
150,서울특별시 노원구 상계동,624,0624,0000,상계주공16(고층),59.39,202604,25,"51,000",-,2,개인,개인,1988,동일로227길 86,-,중개거래,서울 노원구,-
151,서울특별시 서대문구 북가좌동,449,0449,0000,북가좌삼호,84.57,202604,25,"92,000",-,17,개인,개인,1996,거북골로 154,-,중개거래,서울 서대문구,-
152,서울특별시 은평구 구산동,547,0547,0000,갈현1단지e-편한세상,84.618,202604,25,"68,000",-,15,개인,개인,2004,서오릉로21길 47,-,중개거래,서울 은평구,-
153,서울특별시 서대문구 북가좌동,456,0456,0000,DMC휴먼빌아파트,84.21,202604,25,"82,000",-,6,개인,개인,2008,거북골로18가길 23,-,중개거래,서울 서대문구,-
154,서울특별시 은평구 진관동,13,0013,0000,상림마을7단지아이파크(706~708동)BL1-3,59.81,202604,25,"69,500",-,7,개인,개인,2008,진관4로 47,-,중개거래,서울 은평구,-
155,서울특별시 은평구 진관동,88,0088,0000,우물골2단지두산위브(209~222동)BL2-8,84.51,202604,25,"86,500",-,4,개인,개인,2009,진관2로 111-7,-,중개거래,"경기 고양시 덕양구, 서울 은평구",-
156,서울특별시 서대문구 홍은동,461,0461,0000,홍은센트레빌,84.84,202604,25,"91,000",-,6,개인,개인,2009,통일로 553,-,중개거래,서울 은평구,-
157,서울특별시 서대문구 홍제동,460,0460,0000,인왕산현대,59.93,202604,25,"91,000",-,1,개인,개인,2000,통일로34길 46,-,중개거래,서울 서대문구,-
158,서울특별시 서대문구 홍은동,202-5,0202,0005,"현대(1,2차)",73.98,202604,25,"81,000",-,15,개인,개인,1988,연희로 377,-,중개거래,서울 서대문구,-
159,서울특별시 노원구 중계동,364-12,0364,0012,주공6,44.1,202604,25,"44,800",-,9,개인,개인,1993,한글비석로8길 41,-,중개거래,서울 노원구,-
160,서울특별시 노원구 중계동,369,0369,0000,주공2,44.52,202604,25,"34,000",-,2,개인,개인,1992,한글비석로14길 8,-,중개거래,서울 노원구,-
161,서울특별시 서대문구 남가좌동,376,0376,0000,남가좌동현대,59.4,202604,25,"86,000",-,10,개인,개인,1999,가재울로 45,-,중개거래,서울 서대문구,-
162,서울특별시 양천구 신월동,1028,1028,0000,대주파크빌,84.89,202604,25,"80,500",-,24,개인,개인,2004,남부순환로85길 16,-,중개거래,서울 양천구,-
163,서울특별시 양천구 신월동,1055,1055,0000,신정두산위브,84.22,202604,24,"98,500",-,4,개인,개인,2012,신월로20길 7,-,중개거래,서울 양천구,-
