NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
20,서울특별시 동대문구 제기동,1213,1213,0000,어진재,15.61,202505,03,"17,000",어진재,2,개인,개인,2014,회기로 14,-,중개거래,서울 동대문구,2025.5.23
21,서울특별시 중랑구 상봉동,497,0497,0000,태영데시앙1,84.9353,202505,03,"81,500",1406,9,개인,개인,2003,상봉중앙로8길 104,-,중개거래,서울 중랑구,2025.8.7
22,서울특별시 성북구 정릉동,1015,1015,0000,길음뉴타운경남아너스빌,59.59,202505,03,"65,000",105,16,개인,개인,1999,정릉로 305,-,중개거래,서울 성북구,2025.8.19
23,서울특별시 중랑구 묵동,385,0385,0000,현대아이파크,84.9416,202505,03,"84,500",105,19,개인,개인,2002,중랑천로 286,-,중개거래,서울 중랑구,2025.7.3
24,서울특별시 중랑구 면목동,1501,1501,0000,두산6,59.55,202505,03,"60,000",601,18,개인,개인,1993,답십리로77길 139,-,중개거래,서울 중랑구,2025.7.30
25,서울특별시 중랑구 면목동,494,0494,0000,용마금호타운,84.9,202505,03,"71,000",3,9,개인,개인,1992,용마산로 348,-,중개거래,서울 중랑구,2025.5.16
26,서울특별시 성북구 하월곡동,222,0222,0000,월곡두산위브,59.855,202505,03,"72,000",112,18,개인,개인,2003,오패산로 46,-,중개거래,서울 성북구,2025.12.18
27,서울특별시 성동구 성수동2가,832,0832,0000,금호타운2차아파트,59.94,202505,03,"108,000",101,10,개인,개인,1997,연무장길 31,-,중개거래,서울 성동구,2025.7.31
28,서울특별시 중랑구 신내동,817,0817,0000,신내 데시앙포레,84.94,202505,03,"71,500",215,11,개인,개인,2013,신내역로 165,-,중개거래,서울 중랑구,2025.6.24
29,서울특별시 성북구 하월곡동,225,0225,0000,래미안월곡,114.678,202505,03,"107,000",111,6,개인,개인,2006,오패산로 90,-,중개거래,서울 성북구,2025.7.30
30,서울특별시 성북구 돈암동,632,0632,0000,돈암동 풍림아파트 101~105동,84.68,202505,03,"63,100",돈암동 풍림아파트 105,13,개인,개인,1999,북악산로 913,-,중개거래,서울 성북구,2025.6.30
31,서울특별시 종로구 무악동,82,0082,0000,현대,60,202505,03,"91,490",101,10,개인,개인,2000,통일로 246-20,-,중개거래,서울 서대문구,2025.7.25
32,서울특별시 성북구 돈암동,632,0632,0000,돈암동 풍림아파트 101~105동,84.68,202505,03,"63,100",-,13,개인,개인,1999,북악산로 913,20250618,중개거래,서울 성북구,-
33,서울특별시 중구 신당동,843,0843,0000,삼성,59.98,202505,03,"104,500",103,12,개인,개인,1999,청구로1길 23,-,중개거래,서울 중구,2025.5.13
34,서울특별시 중랑구 면목동,1077-1,1077,0001,용마한신,44.35,202505,03,"46,000",1,13,개인,개인,1990,사가정로71길 19,-,중개거래,"경기 의정부시, 서울 중랑구",2025.6.20
35,서울특별시 성동구 하왕십리동,1061,1061,0000,왕십리풍림아이원,59.936,202505,03,"109,500",103,4,개인,개인,2004,난계로 84,-,중개거래,서울 성동구,2025.8.13
36,서울특별시 동대문구 답십리동,80,0080,0000,답십리청솔우성,59.74,202505,03,"72,200",103,15,개인,개인,2000,전농로10길 20,-,중개거래,서울 동대문구,2025.8.7
37,서울특별시 동대문구 답십리동,80,0080,0000,답십리청솔우성,59.74,202505,03,"72,200",-,15,개인,개인,2000,전농로10길 20,20250519,중개거래,서울 동대문구,-
38,서울특별시 노원구 중계동,590,0590,0000,신안,59.97,202505,03,"69,700",101,7,개인,개인,1999,덕릉로 595,-,중개거래,서울 노원구,2025.6.4
39,서울특별시 강북구 미아동,1352,1352,0000,미아신구,84.9,202505,03,"52,000",-,1,개인,개인,2000,오패산로60길 17-7,20250627,중개거래,서울 강북구,-
40,서울특별시 은평구 응암동,764,0764,0000,백련산힐스테이트4차,84.98,202505,03,"95,000",401,10,개인,개인,2018,백련산로 37,-,중개거래,"부산 해운대구, 서울 은평구",2025.6.2
41,서울특별시 은평구 응암동,577-7,0577,0007,아르지움주상복합,50.42,202505,03,"56,700",-,15,개인,개인,2024,응암로 217,-,직거래,-,2025.5.28
42,서울특별시 노원구 월계동,320-11,0320,0011,사슴3,33.18,202505,03,"32,800",301,6,개인,개인,1995,월계로55길 15,-,중개거래,서울 도봉구,2025.6.27
43,서울특별시 노원구 월계동,941,0941,0000,성북역신도브래뉴,84.9565,202505,03,"63,000",-,10,개인,개인,2005,광운로19길 38,-,중개거래,서울 성북구,-
44,서울특별시 노원구 상계동,639,0639,0000,보람아파트,79.25,202505,03,"67,700",201,12,개인,개인,1988,한글비석로 480,-,중개거래,서울 노원구,2025.7.15
45,서울특별시 은평구 녹번동,282,0282,0000,힐스테이트녹번,59.938,202505,03,"104,500",105동,8,개인,개인,2019,통일로 610,-,중개거래,"서울 서대문구, 서울 은평구",2025.6.30
46,서울특별시 노원구 상계동,1284,1284,0000,대동황토방,60,202505,03,"56,400",103,15,개인,개인,2001,상계로26길 20,-,중개거래,서울 노원구,2025.8.6
47,서울특별시 노원구 상계동,1285,1285,0000,동아불암,84.9,202505,03,"56,500",-,20,개인,개인,1999,덕릉로 780,20250717,중개거래,서울 노원구,-
48,서울특별시 노원구 하계동,274,0274,0000,청솔(시영7),39.78,202505,03,"37,500",702,5,개인,법인,1989,공릉로59길 25,-,중개거래,서울 노원구,2025.6.18
49,서울특별시 노원구 상계동,652,0652,0000,상계주공11(고층),60.5,202505,03,"55,500",1112,8,개인,개인,1988,동일로227길 85,-,중개거래,서울 노원구,2025.8.21
50,서울특별시 은평구 수색동,415-1,0415,0001,e편한세상 수색 에코포레,84.951,202505,03,"76,000",110,14,개인,개인,2003,은평터널로 65,-,중개거래,서울 은평구,2025.7.14
51,서울특별시 노원구 상계동,626,0626,0000,상계주공14(고층),45.9,202505,03,"38,250",1426,12,개인,개인,1989,수락산로 174,-,중개거래,서울 노원구,2025.10.17
52,서울특별시 노원구 중계동,369,0369,0000,주공2,44.52,202505,03,"36,200",201,6,개인,개인,1992,한글비석로14길 8,-,중개거래,서울 노원구,2025.7.8
53,서울특별시 노원구 상계동,691,0691,0000,상계주공7(고층),49.94,202505,03,"50,000",715,4,개인,개인,1988,동일로 1456,-,직거래,-,2025.5.16
54,서울특별시 노원구 하계동,288,0288,0000,하계2현대,84.896,202505,03,"86,000",207,4,개인,개인,1997,노원로18길 19,-,중개거래,서울 노원구,2025.7.18
55,서울특별시 노원구 공릉동,725,0725,0000,풍림아파트A,59.94,202505,03,"64,800",101,5,개인,개인,2001,섬밭로 139,-,중개거래,"서울 노원구, 서울 동작구",2025.7.23
56,서울특별시 노원구 공릉동,91,0091,0000,청솔아파트8,84.65,202505,03,"74,000",803,3,개인,개인,2000,노원로1가길 10,-,중개거래,서울 노원구,2025.7.23
57,서울특별시 도봉구 창동,715-3,0715,0003,미소애,45.466,202505,03,"35,000",-,6,개인,개인,2005,해등로 139,-,중개거래,서울 도봉구,2025.5.15
58,서울특별시 노원구 상계동,626,0626,0000,상계주공14(고층),49.94,202505,03,"48,000",1402,6,개인,개인,1989,동일로228길 23,-,중개거래,서울 노원구,2025.7.11
59,서울특별시 은평구 불광동,631-1,0631,0001,대호프라자아파트,59.97,202505,03,"52,000",101,5,개인,개인,2000,불광로 90,-,중개거래,서울 은평구,2025.7.30
60,서울특별시 은평구 불광동,248,0248,0000,라이프미성,125.75,202505,03,"94,000",8,8,개인,개인,1988,통일로 780,-,중개거래,서울 은평구,2025.6.5
61,서울특별시 도봉구 창동,819,0819,0000,태영데시앙,84.995,202505,03,"74,000",109,1,개인,개인,2003,도봉로110다길 51,-,중개거래,"서울 강북구, 서울 도봉구",2025.7.30
62,서울특별시 노원구 공릉동,81,0081,0000,태강아파트(아이파크),59.38,202505,03,"58,500",1010,2,개인,개인,1999,공릉로34길 62,-,중개거래,서울 노원구,2025.9.3
63,서울특별시 노원구 공릉동,715,0715,0000,시영3차(라이프)아파트,39.6,202505,03,"37,000",301,4,개인,개인,1994,섬밭로 123,-,중개거래,"서울 노원구, 서울 동대문구",2025.7.30
64,서울특별시 성북구 석관동,10,0010,0000,두산,59.97,202505,03,"69,500",118,10,개인,개인,1998,화랑로48길 16,-,중개거래,"서울 성북구, 서울 송파구",2025.5.20
65,서울특별시 성북구 석관동,10,0010,0000,두산,54.55,202505,03,"60,000",101,3,개인,개인,1998,화랑로48길 16,-,중개거래,서울 성북구,2025.7.31
66,서울특별시 노원구 공릉동,670-20,0670,0020,노원프레미어스엠코,84.0408,202505,03,"84,000",101,16,개인,개인,2016,동일로 986,-,중개거래,서울 노원구,2025.6.9
67,서울특별시 노원구 공릉동,81,0081,0000,태강아파트(아이파크),59.34,202505,03,"62,500",1001,11,개인,개인,1999,공릉로34길 62,-,중개거래,서울 노원구,2025.8.13
68,서울특별시 노원구 중계동,435-1,0435,0001,중계현대2,84.34,202505,03,"71,200",202,4,개인,개인,1991,한글비석로15길 51,-,중개거래,서울 노원구,2025.7.4
69,서울특별시 노원구 중계동,445,0445,0000,염광,59.34,202505,03,"56,800",103,20,개인,개인,1996,덕릉로79길 23,-,중개거래,서울 노원구,2025.7.4
70,서울특별시 노원구 중계동,580,0580,0000,성원1,84.78,202505,03,"92,000",101,17,개인,개인,1996,덕릉로71길 5,-,중개거래,서울 노원구,2025.6.20
71,서울특별시 노원구 중계동,502-1,0502,0001,중계그린1단지,39.91,202505,03,"42,000",116,5,개인,개인,1990,동일로207길 17,-,중개거래,서울 노원구,2025.6.16
72,서울특별시 성북구 석관동,10,0010,0000,두산,54.55,202505,03,"60,000",-,3,개인,개인,1998,화랑로48길 16,20250521,중개거래,서울 성북구,-
73,서울특별시 성북구 석관동,10,0010,0000,두산,59.97,202505,03,"69,000",110,18,개인,개인,1998,화랑로48길 16,-,중개거래,서울 성북구,2025.5.30
74,서울특별시 노원구 공릉동,715,0715,0000,시영3차(라이프)아파트,49.5,202505,03,"48,200",304,5,개인,개인,1994,섬밭로 123,-,중개거래,서울 노원구,2025.8.14
75,서울특별시 성북구 장위동,322,0322,0000,래미안포레카운티,84.97,202505,03,"104,000",103,9,개인,개인,2021,장월로 160,-,중개거래,서울 성북구,2025.6.17
76,서울특별시 강북구 미아동,1369,1369,0000,꿈의숲해링턴플레이스,84.67,202505,03,"90,000",112,6,개인,개인,2019,오현로 45,-,중개거래,"서울 강북구, 서울 성북구",2025.6.27
77,서울특별시 금천구 시흥동,1013,1013,0000,관악산벽산타운5,84.97,202505,03,"56,500",524,12,개인,개인,2004,금하로 816,-,중개거래,서울 금천구,2025.7.31
78,서울특별시 영등포구 신길동,4518,4518,0000,우성2,64.4,202505,03,"100,000",4,9,개인,개인,1986,대방천로 180,-,중개거래,서울 영등포구,2025.7.18
79,서울특별시 금천구 독산동,1155,1155,0000,금천롯데캐슬골드파크3차,59.9662,202505,03,"89,000",306동,7,개인,개인,2018,시흥대로 291,-,중개거래,서울 금천구,2025.6.30
80,서울특별시 금천구 독산동,1155,1155,0000,금천롯데캐슬골드파크3차,59.968,202505,03,"89,900",306동,13,개인,개인,2018,시흥대로 291,-,중개거래,서울 금천구,2025.6.30
81,서울특별시 강남구 역삼동,708-31,0708,0031,우정에쉐르멤버스,36.19,202505,03,"48,000",-,11,개인,개인,2004,선릉로87길 14,-,중개거래,서울 강남구,2025.7.7
82,서울특별시 영등포구 대림동,785-1,0785,0001,현대1,84.75,202505,03,"69,700",102,12,개인,개인,1992,도신로4길 14,-,중개거래,서울 영등포구,2025.8.1
83,서울특별시 관악구 남현동,1135,1135,0000,우림루미아트,84.51,202505,03,"102,000",104,9,개인,개인,2004,남현길 91,-,중개거래,"서울 관악구, 서울 서초구",2025.5.29
84,서울특별시 관악구 남현동,602-163,0602,0163,동송하이클래스,76.54,202505,03,"56,300",-,1,개인,개인,2003,승방3가길 31,-,중개거래,서울 관악구,2025.7.10
85,서울특별시 영등포구 신길동,365,0365,0000,우성1,64.4,202505,03,"84,500",106,12,개인,개인,1986,도신로 68,-,중개거래,서울 영등포구,2025.7.15
86,서울특별시 관악구 봉천동,1703,1703,0000,봉천동아,84.87,202505,03,"86,500",107,2,개인,개인,2000,관악로 285,-,중개거래,서울 관악구,2025.9.1
87,서울특별시 관악구 봉천동,1698-1,1698,0001,보라매삼성,84.84,202505,03,"87,000",105,14,개인,개인,1996,보라매로 62,-,중개거래,서울 동작구,2025.8.12
88,서울특별시 금천구 가산동,234-46,0234,0046,삼익,59.94,202505,03,"45,300",102,12,개인,개인,1998,두산로9길 56,-,중개거래,서울 금천구,2025.7.25
89,서울특별시 동작구 상도동,418,0418,0000,쌍용스윗닷홈,59.578,202505,03,"98,000",101,4,개인,개인,2003,상도로 107,-,중개거래,서울 동작구,2025.8.14
90,서울특별시 동작구 대방동,503,0503,0000,주공2,51.66,202505,03,"84,000",203,6,개인,개인,1995,여의대방로44길 47,-,중개거래,서울 동작구,2025.5.30
91,서울특별시 관악구 봉천동,1712,1712,0000,관악드림(동아),60,202505,03,"83,500",105,19,개인,개인,2003,성현로 80,-,중개거래,서울 관악구,2025.6.18
92,서울특별시 관악구 봉천동,1727,1727,0000,관악유앤아이,84.866,202505,03,"85,300",1,4,개인,개인,2009,은천로 137,-,중개거래,"서울 관악구, 서울 동작구",2025.8.29
93,서울특별시 서초구 서초동,1330,1330,0000,서초동삼성쉐르빌2,35.22,202505,03,"30,900",-,10,개인,법인,2002,강남대로53길 11,-,중개거래,서울 서초구,2025.5.29
94,서울특별시 영등포구 영등포동8가,Jan.76,0076,0001,삼환,59.91,202505,03,"106,500",-,13,개인,개인,1999,영중로 145,20250617,중개거래,서울 영등포구,-
95,서울특별시 영등포구 영등포동8가,Jan.76,0076,0001,삼환,59.91,202505,03,"106,500",-,13,개인,개인,1999,영중로 145,20250617,중개거래,서울 영등포구,-
96,서울특별시 관악구 봉천동,1719,1719,0000,관악동부센트레빌,59.75,202505,03,"84,800",106,9,개인,개인,2004,은천로33길 5,-,중개거래,서울 관악구,2025.10.14
97,서울특별시 영등포구 영등포동8가,Jan.76,0076,0001,삼환,59.91,202505,03,"106,500",106,13,개인,개인,1999,영중로 145,-,중개거래,서울 영등포구,2025.9.30
98,서울특별시 관악구 봉천동,1560-61,1560,0061,서울대입구아이원(1560-61),59.96,202505,03,"80,000",104,14,개인,개인,2006,청룡길 78,-,직거래,-,2025.5.14
99,서울특별시 강남구 도곡동,193-45,0193,0045,필로스(193-45),113.94,202505,03,"100,000",-,1,개인,개인,2004,남부순환로381길 57,-,중개거래,서울 강남구,2025.6.17
100,서울특별시 동작구 상도동,414,0414,0000,건영,32.8,202505,03,"58,800",102,17,개인,개인,1997,만양로 26,-,중개거래,서울 동작구,2025.6.9
101,서울특별시 구로구 개봉동,472,0472,0000,두산,59.69,202505,03,"51,000",101,14,개인,개인,1997,남부순환로95길 88,-,중개거래,서울 구로구,2025.7.3
102,서울특별시 구로구 개봉동,489,0489,0000,개봉동현대아이파크,59.99,202505,03,"71,500",103,1,개인,개인,2006,개봉로2길 133-15,-,중개거래,서울 구로구,2025.8.11
103,서울특별시 강동구 명일동,332,0332,0000,명일지에스아파트,84.9,202505,03,"99,000",102,15,개인,개인,1999,상암로51길 54,-,중개거래,서울 강동구,2025.7.30
104,서울특별시 금천구 시흥동,1013,1013,0000,관악산벽산타운5,84.97,202505,03,"56,500",-,12,개인,개인,2004,금하로 816,20250707,중개거래,서울 금천구,-
105,서울특별시 송파구 문정동,145,0145,0000,문정시영,39.69,202505,03,"67,200",1,10,개인,개인,1989,송이로31길 56,-,중개거래,서울 송파구,2025.6.25
106,서울특별시 동작구 신대방동,711,0711,0000,보라매파크빌,84.81,202505,03,"108,500",103,5,개인,개인,2002,여의대방로10길 59,-,중개거래,"서울 동작구, 서울 영등포구",2025.7.30
107,서울특별시 관악구 봉천동,1718,1718,0000,벽산블루밍,84.99,202505,03,"84,700",108,7,개인,개인,2005,은천로 93,-,중개거래,서울 관악구,2025.6.11
108,서울특별시 관악구 봉천동,1712,1712,0000,관악드림(동아),60,202505,03,"83,500",-,19,개인,개인,2003,성현로 80,20250616,중개거래,서울 관악구,-
109,서울특별시 송파구 풍납동,508,0508,0000,한강극동,59.26,202505,03,"92,600",108,10,개인,개인,1995,토성로 38-6,-,중개거래,서울 송파구,2025.6.27
110,서울특별시 구로구 개봉동,493,0493,0000,한양아이클래스구로,48.24,202505,03,"41,000",비동,14,개인,개인,2018,개봉로23가길 10,-,중개거래,"서울 구로구, 서울 서초구",2025.7.25
111,서울특별시 구로구 개봉동,478,0478,0000,한진,59.95,202505,03,"49,400",113,12,개인,개인,2000,개봉로3길 87,-,중개거래,서울 구로구,2025.11.27
112,서울특별시 금천구 독산동,1028,1028,0000,대덕트윈빌,82.8,202505,03,"67,000",102,7,개인,개인,2002,시흥대로112길 6,-,중개거래,서울 금천구,2025.7.23
113,서울특별시 관악구 신림동,1735-1,1735,0001,관악산휴먼시아1단지,84.97,202505,03,"71,000",105,20,개인,개인,2008,난곡로 30,-,중개거래,서울 관악구,2025.7.31
114,서울특별시 관악구 신림동,1735,1735,0000,관악산휴먼시아2단지,59.96,202505,03,"58,250",216,16,개인,개인,2008,난곡로 55,-,중개거래,서울 관악구,2025.8.29
115,서울특별시 동작구 사당동,206-127,0206,0127,사당휴브리지(206-127),12.42,202505,03,"13,600",-,4,개인,개인,2015,사당로 158,-,중개거래,서울 동작구,2025.5.23
116,서울특별시 송파구 마천동,573,0573,0000,삼익1,59.4,202505,03,"65,500",-,8,개인,개인,1996,성내천로 236,-,중개거래,서울 송파구,2025.6.27
117,서울특별시 영등포구 신길동,4759,4759,0000,삼성,41.58,202505,03,"56,000",1,4,개인,개인,1984,여의대방로 45,-,중개거래,"서울 송파구, 서울 영등포구",2025.7.2
118,서울특별시 영등포구 신길동,365,0365,0000,우성1,83.64,202505,03,"94,500",101,12,개인,개인,1986,도신로 68,-,중개거래,서울 영등포구,2025.7.15
119,서울특별시 강동구 암사동,509,0509,0000,선사현대아파트,59.64,202505,03,"104,000",106,19,개인,개인,2000,상암로 11,-,중개거래,서울 강동구,2025.7.28
120,서울특별시 강동구 암사동,509,0509,0000,선사현대아파트,59.64,202505,03,"104,000",-,19,개인,개인,2000,상암로 11,20250516,중개거래,서울 강동구,-
121,서울특별시 강동구 암사동,509,0509,0000,선사현대아파트,58.68,202505,03,"97,000",103,21,개인,개인,2000,상암로 11,-,중개거래,"경기 군포시, 서울 강동구, 서울 서초구",2025.5.28
122,서울특별시 양천구 신월동,1026,1026,0000,양천벽산블루밍1단지,59.99,202505,03,"59,200",102,5,개인,개인,2006,월정로9길 17,-,중개거래,서울 양천구,2025.6.5
123,서울특별시 양천구 신월동,1033,1033,0000,대성유니드,84.3,202505,03,"69,750",-,6,개인,개인,2004,신월로15길 21,20250520,중개거래,서울 양천구,-
124,서울특별시 구로구 구로동,1260,1260,0000,이화우성,59.82,202505,03,"56,800",105,5,개인,개인,1998,도림로22길 8,-,중개거래,서울 구로구,2025.6.26
125,서울특별시 구로구 구로동,256-1,0256,0001,삼성래미안,56.036,202505,03,"75,500",101,19,개인,개인,2004,디지털로31길 90,-,중개거래,"서울 구로구, 서울 영등포구",2025.7.1
126,서울특별시 구로구 구로동,701-76,0701,0076,현대로얄,68.63,202505,03,"42,700",-,4,개인,개인,1987,가마산로 97,-,중개거래,서울 구로구,2025.6.17
127,서울특별시 서대문구 홍제동,474,0474,0000,홍제역해링턴플레이스,39.38,202505,03,"77,200",111,19,개인,개인,2024,세무서8길 30,-,중개거래,서울 서대문구,2025.5.19
128,서울특별시 서대문구 홍제동,474,0474,0000,홍제역해링턴플레이스,39.38,202505,03,"79,500",110,14,개인,개인,2024,세무서8길 30,-,중개거래,서울 서대문구,2025.6.20
129,서울특별시 구로구 구로동,1280,1280,0000,한신휴플러스(1280-0),50.03,202505,03,"58,900",103,5,개인,개인,2007,디지털로31길 120,-,중개거래,서울 구로구,2025.6.20
130,서울특별시 강서구 가양동,3월 14일,0014,0003,가양우성,84.87,202505,03,"91,000",103,12,개인,개인,1990,양천로 489,-,중개거래,서울 강서구,2025.9.12
131,서울특별시 서대문구 홍은동,456,0456,0000,두산,59.73,202505,03,"59,000",103,10,개인,개인,1997,모래내로 309,-,중개거래,서울 서대문구,2025.7.21
132,서울특별시 서대문구 홍은동,461,0461,0000,홍은센트레빌,84.84,202505,03,"79,000",1단지 101,1,개인,개인,2009,통일로 553,-,중개거래,서울 서대문구,2025.6.24
133,서울특별시 강서구 가양동,1495,1495,0000,한보구암마을,84.39,202505,03,"78,000",102,4,개인,개인,1999,허준로 76,-,중개거래,서울 강서구,2025.8.14
134,서울특별시 서대문구 남가좌동,385,0385,0000,DMC파크뷰자이2단지,84.99,202505,03,"95,000",219,25,개인,개인,2015,가재울미래로 2,-,직거래,-,2025.6.2
135,서울특별시 서대문구 홍제동,460,0460,0000,인왕산현대,114.72,202505,03,"95,000",103,2,개인,개인,2000,통일로34길 46,-,중개거래,"경기 김포시, 서울 서대문구",2025.6.10
136,서울특별시 강서구 등촌동,702,0702,0000,주공10,58.14,202505,03,"81,000",1002,8,개인,개인,1995,화곡로63가길 71,-,중개거래,서울 강서구,2025.7.15
137,서울특별시 강서구 등촌동,634-2,0634,0002,한사랑2삼성,84.96,202505,03,"91,000",203,13,개인,개인,1999,공항대로59길 64,-,중개거래,"경기 여주시, 서울 강서구",2025.7.31
138,서울특별시 강서구 내발산동,749,0749,0000,마곡수명산파크5단지,59.84,202505,03,"86,600",512,2,개인,개인,2008,수명로2길 105,-,중개거래,"서울 강서구, 서울 마포구",2025.6.30
139,서울특별시 구로구 고척동,323,0323,0000,그랜드,57.74,202505,03,"38,500",-,10,개인,개인,1997,고척로27바길 47,-,중개거래,서울 양천구,2025.7.15
140,서울특별시 강서구 내발산동,749,0749,0000,마곡수명산파크5단지,59.87,202505,03,"83,500",517,3,개인,개인,2008,수명로2길 105,-,중개거래,서울 강서구,2025.8.8
141,서울특별시 은평구 신사동,140-1,0140,0001,미성,63.53,202505,03,"54,000",-,10,개인,개인,1987,증산로15길 35-10,20250619,중개거래,"서울 마포구, 서울 은평구",-
142,서울특별시 은평구 진관동,81,0081,0000,우물골2단지두산위브(245~255동)BL2-6,84.43,202505,03,"104,000",249,9,개인,개인,2009,진관2로 57-7,-,중개거래,"서울 강남구, 서울 은평구",2025.8.14
143,서울특별시 은평구 진관동,150,0150,0000,은평뉴타운기자촌11단지,84.82,202505,03,"80,800",1101,2,개인,개인,2015,연서로46길 7,-,중개거래,서울 은평구,2025.8.19
144,서울특별시 서대문구 홍제동,474,0474,0000,홍제역해링턴플레이스,39.38,202505,03,"77,200",-,19,개인,개인,2024,세무서8길 30,20250503,중개거래,서울 서대문구,-
145,서울특별시 마포구 신수동,190,0190,0000,신수동성원,59.76,202505,03,"93,750",102,9,개인,개인,1998,독막로28길 7,-,중개거래,서울 마포구,2025.5.26
146,서울특별시 서대문구 영천동,100,0100,0000,독립문삼호,84.78,202505,03,"104,000",107,8,개인,개인,1995,독립문로 10,-,중개거래,서울 서대문구,2025.6.5
147,서울특별시 서대문구 홍제동,82,0082,0000,홍제한양,60.06,202505,03,"66,500",103,15,개인,개인,1993,통일로25길 30,-,중개거래,서울 서대문구,2025.7.11
148,서울특별시 강서구 염창동,289,0289,0000,신동아,59.82,202505,03,"66,500",2,3,개인,개인,1995,양천로67길 32,-,중개거래,서울 강서구,2025.7.31
149,서울특별시 강서구 염창동,255,0255,0000,무학,59.38,202505,03,"76,000",105,12,개인,개인,1999,양천로77길 45,-,중개거래,서울 강서구,2025.8.11
150,서울특별시 구로구 구로동,256-1,0256,0001,삼성래미안,78.665,202505,03,"84,500",116,21,개인,개인,2004,디지털로31길 90,-,중개거래,서울 구로구,2025.8.14
151,서울특별시 강서구 방화동,841,0841,0000,장미,49.2,202505,03,"45,000",102,8,개인,개인,1994,양천로 125,-,중개거래,서울 강서구,2025.7.21
152,서울특별시 구로구 고척동,52-332,0052,0332,한효,69.87,202505,03,"53,000",2,9,개인,개인,1985,중앙로5길 24,-,중개거래,서울 구로구,2025.8.18
